date,temp_mean,temp_min,air_trend
1980-12-26,-6.65625,-13.9,15.060866152968037
1980-12-27,-3.0578125,-5.6,15.051190068493153
1980-12-28,2.8463541666666665,-0.6,15.032995148401826
1980-12-29,6.8921875,5.6,15.01840039954338
1980-12-30,6.516666666666667,3.9,15.016238584474884
1980-12-31,3.752083333333333,2.2,15.01115154109589
1981-01-01,4.649479166666667,-2.2,14.99763841324201
1981-01-02,2.3583333333333334,-3.625,14.986140125570776
1981-01-03,0.8307291666666667,-6.7,14.984680365296803
1981-01-04,-4.44375,-10.6,14.983698630136988
1981-01-05,-6.96875,-13.9,14.982642694063925
1981-01-06,0.20624999999999985,-10,14.994081050228308
1981-01-07,4.292708333333334,-2.8,15.005358162100457
1981-01-08,-2.70625,-6.1,15.015328196347031
1981-01-09,-2.301041666666667,-6.7,15.032912385844746
1981-01-10,-2.2692708333333336,-6.1,15.043888413242005
1981-01-11,-5.88125,-12.8,15.047420091324197
1981-01-12,-10.006770833333333,-14.275,15.058797089041093
1981-01-13,-6.810416666666667,-15,15.0684703196347
1981-01-14,2.8619791666666665,-2.8,15.070921803652963
1981-01-15,4.830729166666667,-1.8000000000000003,15.060236872146113
1981-01-16,0.6333333333333332,-5,15.058601598173508
1981-01-17,-2.5302083333333334,-7.2,15.06443065068492
1981-01-18,0.10677083333333327,-8.3,15.066772260273963
1981-01-19,4.846875,-4.4,15.068376141552502
1981-01-20,5.677604166666667,-1.1,15.070860445205469
1981-01-21,4.213541666666667,0.8749999999999999,15.071959189497704
1981-01-22,4.426041666666666,-1.7,15.080256849315056
1981-01-23,3.8171875,-1.55,15.084216609589028
1981-01-24,1.7927083333333333,-5,15.090202625570763
1981-01-25,4.661979166666667,-4.4,15.100155536529662
1981-01-26,9.475,2.2,15.11440068493149
1981-01-27,10.518229166666666,6.7,15.122776826484
1981-01-28,6.7859375,-0.29999999999999993,15.126201484018248
1981-01-29,6.375,-2.2,15.117597031963452
1981-01-30,-2.9343749999999997,-9.85,15.105048515981718
1981-01-31,-5.565625,-13.3,15.096920662100443
1981-02-01,2.7645833333333334,-12.2,15.09249001141551
1981-02-02,9.515104166666667,-0.9750000000000001,15.08411101598172
1981-02-03,-4.0640625,-9.45,15.084136700913229
1981-02-04,-4.224479166666667,-12.8,15.086635273972592
1981-02-05,-2.583854166666667,-6.7,15.08138413242008
1981-02-06,0.9427083333333334,-3.9,15.076385559360723
1981-02-07,2.5317708333333333,-3.3,15.071391267123282
1981-02-08,4.877604166666667,0.42500000000000004,15.067785388127847
1981-02-09,1.2213541666666667,-5.6,15.065007134703189
1981-02-10,8.7609375,0,15.057341609589033
1981-02-11,12.766666666666667,-1.9250000000000003,15.04592037671232
1981-02-12,-3.8645833333333335,-7.8,15.041852168949765
1981-02-13,-1.4854166666666666,-7.2,15.036456906392688
1981-02-14,3.8640624999999997,-2.2,15.03002996575342
1981-02-15,6.815625,-1.7,15.027829623287664
1981-02-16,8.734895833333333,0,15.026882134703188
1981-02-17,13.403125,6.7,15.020246860730586
1981-02-18,16.009375,10,14.998434646118714
1981-02-19,14.344791666666667,12.2,14.97714611872145
1981-02-20,13.336979166666667,11.1,14.960336757990856
1981-02-21,13.094791666666667,9.4,14.945803367579897
1981-02-22,13.288541666666667,10.6,14.937709760273961
1981-02-23,12.275520833333333,7.2,14.937101883561633
1981-02-24,8.402604166666666,4.175,14.933343321917796
1981-02-25,9.647916666666667,0.6,14.923500285388117
1981-02-26,9.05,1.7,14.913053652968028
1981-02-27,8.200520833333334,1.1,14.900517979452045
1981-02-28,13.455208333333333,1.7,14.887121860730582
1981-03-01,15.642708333333333,10.875,14.879055365296797
1981-03-02,10.758854166666667,6.5249999999999995,14.872791095890403
1981-03-03,6.505208333333333,1.25,14.858147831050223
1981-03-04,5.892708333333333,-1.1,14.846068778538807
1981-03-05,10.182291666666666,6.975,14.839773116438352
1981-03-06,6.5640625,2.8,14.834737442922368
1981-03-07,4.686458333333333,0.6,14.821653824200908
1981-03-08,4.475520833333333,-2.8,14.812382990867578
1981-03-09,4.9921875,-1.1,14.802518550228308
1981-03-10,4.944791666666666,-1.7,14.799773116438354
1981-03-11,7.134895833333333,-2.8,14.789611872146116
1981-03-12,5.659375,-2.8,14.776486872146119
1981-03-13,10.6453125,1.1,14.775903253424659
1981-03-14,7.15,-0.29999999999999993,14.776200057077624
1981-03-15,7.413541666666666,-6.7,14.77353310502283
1981-03-16,8.079166666666667,0,14.767064783105022
1981-03-17,6.08125,-5,14.763787100456623
1981-03-18,9.664583333333333,0.42500000000000004,14.758839897260273
1981-03-19,1.9364583333333332,-1.1,14.746349885844749
1981-03-20,0.8583333333333333,-4.4,14.729600456621005
1981-03-21,4.711979166666667,-5,14.706458333333336
1981-03-22,3.685416666666667,0.6,14.691265696347033
1981-03-23,4.049479166666667,1.1,14.671245719178083
1981-03-24,7.678645833333333,0,14.652622716894976
1981-03-25,9.15,0,14.624947203196346
1981-03-26,11.513020833333334,1.7,14.598481735159819
1981-03-27,14.782291666666667,10,14.57625142694064
1981-03-28,11.615625,1.1,14.563730022831052
1981-03-29,14.516666666666666,5.6,14.579315068493152
1981-03-30,17.304166666666667,14.4,14.59373002283105
1981-03-31,19.713541666666668,9.4,14.594604737442923
1981-04-01,17.546875,14.55,14.59695348173516
1981-04-02,17.2484375,7.8,14.610647831050228
1981-04-03,18.608333333333334,9.4,14.598577340182647
1981-04-04,20.029166666666665,14.4,14.587906678082192
1981-04-05,18.997916666666665,13.9,14.586516837899543
1981-04-06,10.6890625,3.3,14.599209474885841
1981-04-07,8.841145833333334,-1.1,14.625219748858445
1981-04-08,14.695833333333333,5.6,14.640037100456619
1981-04-09,14.540104166666667,12.8,14.632608447488582
1981-04-10,16.34375,10.6,14.611357020547944
1981-04-11,20.16875,13.3,14.590927511415524
1981-04-12,22.427083333333332,16.1,14.570605022831051
1981-04-13,13.209375,10.6,14.568183504566209
1981-04-14,15.6625,9.4,14.575154109589041
1981-04-15,14.834895833333333,8.450000000000001,14.580586472602741
1981-04-16,13.571875,2.2,14.572037671232875
1981-04-17,16.2734375,12.2,14.563291952054794
1981-04-18,21.021875,14.4,14.542587043378996
1981-04-19,17.440104166666668,8.3,14.531552511415526
1981-04-20,14.384895833333333,9.825,14.505567922374427
1981-04-21,10.1203125,5,14.491829337899542
1981-04-22,13.797395833333333,2.2,14.48872431506849
1981-04-23,20.1796875,15.6,14.489442066210044
1981-04-24,16.928645833333334,10.275,14.501484018264838
1981-04-25,12.047395833333333,6.1,14.491699486301368
1981-04-26,13.164583333333333,2.8,14.480231164383559
1981-04-27,21.930208333333333,12.2,14.499955764840182
1981-04-28,22.502083333333335,13.9,14.529052511415525
1981-04-29,23.1234375,18.3,14.525246860730592
1981-04-30,19.327083333333334,15,14.528125
1981-05-01,16.793229166666666,11.375,14.542962328767125
1981-05-02,13.052083333333334,8.3,14.550489440639268
1981-05-03,12.796354166666667,3.3,14.552639840182648
1981-05-04,16.132291666666667,4.4,14.56786672374429
1981-05-05,18.872395833333332,9.4,14.585689212328765
1981-05-06,19.5390625,12.8,14.592842465753426
1981-05-07,11.140104166666667,7.8,14.606147260273973
1981-05-08,13.505729166666667,5,14.6254723173516
1981-05-09,15.127604166666666,11.1,14.616284246575342
1981-05-10,17.121354166666666,14.4,14.590817636986301
1981-05-11,20.55625,14.975,14.574078196347031
1981-05-12,16.272916666666667,10.425,14.554850171232875
1981-05-13,15.5234375,6.1,14.556797945205476
1981-05-14,20.002604166666668,12.2,14.561118721461186
1981-05-15,20.680729166666666,14.175,14.553611586757986
1981-05-16,15.761458333333334,8.3,14.541773687214611
1981-05-17,16.439062500000002,11.1,14.530319634703194
1981-05-18,19.340625,15,14.53513698630137
1981-05-19,11.502604166666666,10,14.550326769406393
1981-05-20,10.7625,10,14.563388984018266
1981-05-21,15.7671875,10.6,14.592180365296807
1981-05-22,18.326041666666665,7.8,14.630956050228313
1981-05-23,19.972916666666666,11.1,14.627318778538816
1981-05-24,21.7390625,12.2,14.62117865296804
1981-05-25,23.634895833333335,17.2,14.6096546803653
1981-05-26,21.85625,17.2,14.586742294520553
1981-05-27,20.2375,17.2,14.574808789954341
1981-05-28,20.5828125,17.8,14.582839611872153
1981-05-29,21.129166666666666,15,14.606409817351603
1981-05-30,23.119791666666668,15,14.629230878995442
1981-05-31,24.836979166666666,18.3,14.631195776255714
1981-06-01,21.928645833333334,18.9,14.623534531963477
1981-06-02,22.600520833333334,20,14.61135987442923
1981-06-03,23.47083333333333,18.9,14.607990867579915
1981-06-04,24.971875,21.7,14.613827054794527
1981-06-05,25.908333333333335,20.6,14.62419235159818
1981-06-06,24.404687499999998,22.8,14.630353881278545
1981-06-07,24.440625,20,14.61587756849316
1981-06-08,24.988020833333334,21.7,14.599931506849325
1981-06-09,26.20104166666667,21.7,14.591024543379007
1981-06-10,27.740625,23.3,14.552010559360742
1981-06-11,25.103125,19.4,14.51759560502284
1981-06-12,22.8375,20,14.510309646118735
1981-06-13,25.155208333333334,20.6,14.50031535388129
1981-06-14,27.664583333333333,21.7,14.476980593607317
1981-06-15,29.563020833333333,23.3,14.469708904109602
1981-06-16,29.97083333333333,23.9,14.468160673515994
1981-06-17,28.569791666666667,22.8,14.463795662100468
1981-06-18,24.668229166666666,21.1,14.472882420091336
1981-06-19,23.8828125,21.1,14.467392979452068
1981-06-20,26.04375,21.1,14.437899543379007
1981-06-21,27.446875,21.7,14.42957477168951
1981-06-22,31.0765625,25.6,14.443236301369874
1981-06-23,28.121875,22.925,14.47097745433791
1981-06-24,27.86875,21.1,14.511699486301383
1981-06-25,30.057291666666668,24.4,14.52850171232878
1981-06-26,25.418229166666666,21.525000000000002,14.55461472602741
1981-06-27,22.594270833333333,17.2,14.577666952054807
1981-06-28,22.278125,13.3,14.595129851598188
1981-06-29,23.241145833333334,13.9,14.59449628995435
1981-06-30,25.09947916666667,18.9,14.592385844748868
1981-07-01,21.78697916666667,17.8,14.57589754566211
1981-07-02,21.925520833333334,20,14.572915239726038
1981-07-03,22.375,22.2,14.581833618721472
1981-07-04,23.6421875,22.2,14.587305936073072
1981-07-05,26.416666666666668,22.8,14.593935502283115
1981-07-06,25.897395833333334,22.8,14.638491723744306
1981-07-07,27.761458333333334,23.3,14.67103595890412
1981-07-08,28.038020833333334,22.8,14.694376426940652
1981-07-09,29.006770833333334,22.8,14.721083047945214
1981-07-10,30.675,25,14.737725456621016
1981-07-11,29.169270833333332,25.6,14.74730450913243
1981-07-12,28.571354166666666,24.4,14.725372431506859
1981-07-13,29.9921875,25.6,14.712958047945216
1981-07-14,28.256770833333334,25,14.724798801369877
1981-07-15,25.7890625,21.25,14.737284531963482
1981-07-16,24.065104166666668,21.1,14.72535388127855
1981-07-17,26.786979166666665,23.9,14.702101883561657
1981-07-18,26.8328125,20.6,14.703259132420103
1981-07-19,28.00208333333333,22.2,14.688961187214625
1981-07-20,28.414583333333333,24.549999999999997,14.679212328767138
1981-07-21,28.691145833333334,23.575,14.669450627853895
1981-07-22,27.077604166666667,21.1,14.657478595890424
1981-07-23,27.040625,21.7,14.651963470319648
1981-07-24,25.661458333333332,21.7,14.642528538812797
1981-07-25,27.105729166666666,23.3,14.635195490867593
1981-07-26,28.3421875,22.8,14.639644691780834
1981-07-27,29.254166666666666,23.9,14.630380993150697
1981-07-28,27.847916666666666,22.8,14.601134417808233
1981-07-29,26.5328125,22.8,14.560085616438368
1981-07-30,23.0734375,18.9,14.548784246575355
1981-07-31,23.575520833333332,18.9,14.540289668949784
1981-08-01,24.3765625,18.3,14.56578481735161
1981-08-02,25.386458333333334,21.7,14.62495861872147
1981-08-03,25.435416666666665,22.2,14.643975456621014
1981-08-04,28.25989583333333,23.3,14.625814783105033
1981-08-05,29.638020833333332,24.4,14.656909246575355
1981-08-06,26.757291666666667,23.3,14.704657534246586
1981-08-07,26.8046875,23.9,14.731408390410966
1981-08-08,26.460416666666667,23.9,14.750615011415531
1981-08-09,26.9328125,23.9,14.748577340182656
1981-08-10,26.755208333333332,23.3,14.747397260273983
1981-08-11,26.04375,22.2,14.769270833333344
1981-08-12,23.22447916666667,21.1,14.75724315068494
1981-08-13,24.780208333333334,20,14.735406678082203
1981-08-14,25.3375,20,14.759557648401836
1981-08-15,25.6921875,20,14.77437642694065
1981-08-16,26.178645833333334,22.2,14.77728453196348
1981-08-17,21.525,16.525000000000002,14.793454623287683
1981-08-18,20.1078125,12.8,14.810776255707776
1981-08-19,17.726041666666667,16.1,14.805908961187228
1981-08-20,19.442708333333332,17.2,14.769614726027411
1981-08-21,18.775,12.8,14.746191495433802
1981-08-22,16.605208333333334,14.55,14.734804509132434
1981-08-23,19.301041666666666,12.8,14.731212899543392
1981-08-24,22.631770833333334,19.174999999999997,14.713580194063942
1981-08-25,21.6953125,17.8,14.702441495433803
1981-08-26,19.623958333333334,13.9,14.727888127853895
1981-08-27,20.200520833333332,13.9,14.719680365296817
1981-08-28,20.584375,13.9,14.696011700913253
1981-08-29,20.5765625,17.2,14.674347888127866
1981-08-30,22.531770833333333,18.9,14.646795091324215
1981-08-31,22.6796875,17.2,14.619353595890418
1981-09-01,22.215625,16.7,14.620001426940648
1981-09-02,23.172395833333333,17.2,14.633250570776264
1981-09-03,23.183854166666666,18.9,14.633809931506859
1981-09-04,22.404687499999998,18.9,14.644012557077634
1981-09-05,20.999479166666667,20.6,14.646444063926948
1981-09-06,21.911979166666665,19.4,14.644838755707772
1981-09-07,21.561979166666667,18.9,14.63921660958905
1981-09-08,22.291145833333335,19.325,14.64667665525115
1981-09-09,19.088541666666668,13.3,14.661866438356174
1981-09-10,18.572395833333335,11.7,14.685009988584483
1981-09-11,21.026041666666668,14.4,14.720303938356173
1981-09-12,22.383854166666666,17.8,14.741670947488593
1981-09-13,22.541666666666668,17.8,14.759360730593617
1981-09-14,23.00208333333333,18.3,14.761535388127864
1981-09-15,24.574479166666666,20.6,14.756098744292245
1981-09-16,21.1390625,18.3,14.7818892694064
1981-09-17,19.27916666666667,16.7,14.789736015981745
1981-09-18,18.341666666666665,16.7,14.822935216894988
1981-09-19,15.701041666666667,8.9,14.846548230593617
1981-09-20,16.6421875,8.9,14.870438070776267
1981-09-21,17.948958333333334,10,14.897609874429234
1981-09-22,20.141666666666666,15.6,14.91585616438357
1981-09-23,17.016666666666666,10,14.922126141552521
1981-09-24,13.89375,6.1,14.932518550228318
1981-09-25,15.31875,7.8,14.928942636986308
1981-09-26,17.976041666666667,8.3,14.898618721461194
1981-09-27,20.440104166666668,13.3,14.874092465753431
1981-09-28,19.688541666666666,13.3,14.855478025114161
1981-09-29,16.1421875,8.3,14.847370148401835
1981-09-30,19.433333333333334,10.6,14.840634988584481
1981-10-01,23.7515625,18.9,14.839902968036535
1981-10-02,15.702604166666667,7.4750000000000005,14.84030679223745
1981-10-03,10.5171875,3.3,14.844450627853888
1981-10-04,13.144270833333334,3.9,14.834888698630145
1981-10-05,17.698958333333334,11.1,14.813174942922382
1981-10-06,21.678645833333334,13.9,14.805488013698636
1981-10-07,17.977083333333333,12.1,14.792718321917814
1981-10-08,14.194270833333334,7.8,14.76595034246576
1981-10-09,11.461458333333333,5,14.747542808219185
1981-10-10,11.952604166666667,6.1,14.72272545662101
1981-10-11,14.319791666666667,11.1,14.698270547945214
1981-10-12,12.878124999999999,7.2,14.679658961187224
1981-10-13,11.501041666666666,5,14.695331050228319
1981-10-14,13.450000000000001,6.7,14.701592465753432
1981-10-15,12.144270833333334,6.7,14.707101883561652
1981-10-16,15.327604166666667,5.6,14.722491438356172
1981-10-17,12.519270833333334,5,14.735749143835625
1981-10-18,17.79895833333333,10,14.720857591324208
1981-10-19,10.488020833333334,1.9749999999999999,14.712080479452064
1981-10-20,8.378645833333334,-1.7,14.713974029680374
1981-10-21,12.1234375,1.7,14.731334189497725
1981-10-22,14.783333333333333,5,14.722482876712336
1981-10-23,16.616145833333334,10.725,14.696388413242019
1981-10-24,8.650520833333333,6.1,14.690622146118729
1981-10-25,7.864583333333334,6.1,14.704399257990875
1981-10-26,15.640625,8.9,14.721329908675806
1981-10-27,19.594270833333333,11,14.714550513698635
1981-10-28,15.005729166666667,8.3,14.694340753424662
1981-10-29,13.169270833333334,11.7,14.665072773972604
1981-10-30,12.558333333333334,11.7,14.647808219178083
1981-10-31,13.005208333333334,10.6,14.646571061643838
1981-11-01,12.821875,9.7,14.65781820776256
1981-11-02,14.828125,7.2,14.670095605022832
1981-11-03,16.7296875,10.6,14.673936929223744
1981-11-04,16.3203125,11.1,14.67018122146119
1981-11-05,16.283333333333335,11.7,14.671439783105022
1981-11-06,15.372916666666667,10.15,14.703486015981735
1981-11-07,10.279166666666667,5,14.719611872146118
1981-11-08,9.122916666666667,0,14.729051084474886
1981-11-09,13.061979166666667,5,14.73085901826484
1981-11-10,10.571875,8.3,14.723307648401825
1981-11-11,8.763020833333334,6.1,14.734805936073057
1981-11-12,7.938020833333333,3.575,14.757224600456619
1981-11-13,6.138020833333333,1.1,14.76899971461187
1981-11-14,10.0015625,1.7,14.77265410958904
1981-11-15,11.683854166666666,2.2,14.789974315068488
1981-11-16,10.928125,3.3,14.806101598173512
1981-11-17,11.313541666666667,7.9,14.810878995433786
1981-11-18,11.408854166666666,3.9,14.836739440639263
1981-11-19,13.110416666666666,3.3,14.868026541095889
1981-11-20,15.568229166666667,5.725,14.884583333333332
1981-11-21,4.341666666666667,0.15000000000000002,14.89792380136986
1981-11-22,1.6859375,-3.3,14.907246004566206
1981-11-23,3.0848958333333334,-3.9,14.908257705479452
1981-11-24,4.6515625,3.3,14.905633561643834
1981-11-25,4.996354166666666,1.1,14.90622431506849
1981-11-26,6.604166666666667,-1.7,14.912801084474882
1981-11-27,14.975,8.9,14.923303367579908
1981-11-28,12.484895833333333,6.25,14.931922089041096
1981-11-29,5.233854166666666,0.275,14.938378995433787
1981-11-30,3.435416666666667,-1.1,14.940732020547944
1981-12-01,5.936979166666667,3.3,14.945017123287672
1981-12-02,12.001041666666667,4.025,14.945419520547945
1981-12-03,7.322395833333333,2.2,14.941421232876715
1981-12-04,6.795833333333333,5,14.93224600456621
1981-12-05,5.989583333333333,2.8,14.925699200913245
1981-12-06,3.310416666666667,-1.7,14.914964326484018
1981-12-07,7.2437499999999995,-1.1,14.905061358447488
1981-12-08,10.671354166666667,4.175,14.899811643835614
1981-12-09,2.2296875,-2.075,14.890463755707765
1981-12-10,-0.4916666666666667,-3.9,14.874035388127854
1981-12-11,0.17499999999999993,-4.4,14.864863013698633
1981-12-12,0.6244791666666667,-6.1,14.863127853881283
1981-12-13,0.5255208333333334,-5.6,14.85324628995434
1981-12-14,2.9234375,-0.6,14.837325913242012
